1880,-0.399994,10985,10819,11022,10934,10800,10976,-111,3
1890,-0.400024,10821,10992,10889,10946,10885,11003,-111,5
1900,-0.399963,10930,10758,10751,11165,10985,10947,-111,1
1910,-0.400009,10960,11011,10982,11038,10547,10998,-111,4
1920,-0.400024,10797,11005,10874,10747,10984,11129,-111,5
1930,-0.400085,10769,10960,11083,10816,10961,10947,-111,9
1940,-0.400009,10952,11074,10884,10822,10987,10817,-111,4
1950,-0.399948,10963,10924,10914,11015,10933,10787,-111,0
1960,-0.399948,10977,10807,10961,11011,10964,10816,-111,0
1970,-0.399948,10870,10932,10948,10918,10965,10903,-111,0
1980,-0.399948,10925,11214,10878,10912,10773,10834,-111,0
1990,-0.399948,11072,10970,10723,10841,11078,10852,-111,0
2000,-0.400009,10862,11013,10987,10920,10914,10840,-111,4
2010,-0.400009,10974,10848,10856,10964,10883,11011,-111,4
2020,-0.40007,11101,10848,11024,11134,10686,10743,-111,8
2030,-0.399994,10910,10887,10798,11031,10976,10934,-111,3
2040,-0.399994,11043,10856,11073,10972,10660,10932,-111,3
2050,-0.399963,10959,10919,10859,10852,11125,10822,-111,1
2060,-0.400101,10836,10881,10920,10985,10931,10983,-111,10
2070,-0.399979,11112,10866,10903,10917,10909,10829,-111,2
2080,-0.400055,10756,10860,11047,11090,10916,10867,-111,7
2090,-0.399963,10878,10957,10857,10841,10976,11027,-111,1
2100,-0.399963,10789,10975,11033,10885,10941,10913,-111,1
2110,-0.399963,10798,11054,10996,11012,10865,10811,-111,1
2120,-0.400116,10773,10943,11158,10931,10767,10964,-111,11
2130,-0.400009,10912,10888,10911,10941,10782,11102,-111,4
2140,-0.400131,10970,10887,10857,10888,11004,10930,-111,12
2150,-0.400009,10878,11034,10956,10812,10852,11004,-111,4
2160,-0.399948,10819,10993,10974,10971,10880,10899,-111,0
2170,-0.399994,10939,11064,10690,11144,10910,10789,-111,3
2180,-0.399963,11083,10800,10825,10899,10949,10980,-111,1
2190,-0.399963,10824,10985,10893,10972,10981,10881,-111,1
2200,-0.399994,10948,10924,10832,10984,10975,10873,-111,3
2210,-0.399948,11003,11060,10782,10775,10896,11020,-111,0
2220,-0.399994,10924,11055,11039,10918,10799,10801,-111,3
2230,-0.399979,11085,10912,10750,10865,10860,11064,-111,2
2240,-0.399979,11007,10909,10975,11105,10725,10815,-111,2
2250,-0.399963,10936,10899,10888,10946,10948,10919,-111,1
2260,-0.400116,10936,10941,10904,10902,10925,10928,-111,11
2270,-0.399948,10923,10830,11132,10916,10829,10906,-111,0
2280,-0.399963,10897,10846,10905,10897,11120,10871,-111,1
2290,-0.400024,10830,11058,11048,10776,10915,10909,-111,5
2300,-0.400024,10817,10890,10895,10972,10950,11012,-111,5
2310,-0.400085,10891,10946,11026,10842,11040,10791,-111,9
2320,-0.399979,10870,10882,10834,11102,10982,10866,-111,2
2330,-0.400116,11067,10840,10894,10813,10972,10950,-111,11
2340,-0.40007,11095,10760,10948,10891,10958,10884,-111,8
2350,-0.399948,10988,10741,11049,10889,10960,10909,-111,0
2360,-0.399948,10868,10962,10937,11016,10926,10827,-111,0
2370,-0.399994,10994,10843,10856,10836,10924,11083,-111,3
2380,-0.399963,10894,11004,10851,10880,10873,11034,-111,1
2390,-0.400055,10904,10975,11038,10760,11045,10814,-111,7
2400,-0.399963,10894,10846,10966,11000,10921,10909,-111,1
2410,-0.399948,10922,10988,10801,10927,10946,10952,-111,0
2420,-0.399948,10837,10832,10748,10918,11136,11065,-111,0
2430,-0.399963,11006,10841,10850,10853,10984,11002,-111,1
2440,-0.399948,11029,10871,10936,10895,10743,11062,-111,0
2450,-0.399994,11008,10806,11067,10854,10901,10900,-111,3
2460,-0.400131,10813,11055,11021,10967,10887,10793,-111,12
2470,-0.40004,10975,10873,10917,10897,11001,10873,-111,6
2480,-0.40007,10950,11165,10707,11026,10808,10880,-111,8
2490,-0.40007,10882,10862,10984,10895,10872,11041,-111,8
2500,-0.399948,10824,11042,10861,11011,10880,10918,-111,0
2510,-0.399948,10870,10981,10891,10920,10929,10945,-111,0
2520,-0.400009,10898,11183,10831,10909,10754,10961,-111,4
2530,-0.399948,10798,10996,11181,10656,10909,10996,-111,0
2540,-0.399963,10965,10823,10904,10973,11141,10730,-111,1
2550,-0.399963,10988,10883,10764,11027,11078,10796,-111,1
2560,-0.400024,10953,10708,11079,10849,10928,11019,-111,5
2570,-0.399948,11001,10800,10792,11052,11000,10891,-111,0
2580,-0.400024,10685,10994,10815,10977,11002,11063,-111,5
2590,-0.399963,11055,11019,10710,11120,10827,10805,-111,1
2600,-0.399963,11014,10818,10936,10832,10965,10971,-111,1
2610,-0.399948,10767,11068,10963,10817,10834,11087,-111,0
2620,-0.400009,10926,10971,10878,10831,10980,10950,-111,4
2630,-0.399948,10901,10961,10829,10941,10995,10909,-111,0
2640,-0.399979,10986,10811,10950,11106,10912,10771,-111,2
2650,-0.40004,10950,10982,11059,10767,10810,10968,-111,6
2660,-0.399963,10812,10927,10959,10842,10953,11043,-111,1
2670,-0.399948,10919,10900,10929,10956,10831,11001,-111,0
2680,-0.399963,10887,11071,10857,10781,10991,10949,-111,1
2690,-0.400009,10906,10969,10909,10745,11051,10956,-111,4
2700,-0.399963,10768,11148,11040,10828,10993,10759,-111,1
2710,-0.399994,11072,10889,11005,11005,10726,10839,-111,3
2720,-0.399979,11086,10904,10949,10784,10892,10921,-111,2
2730,-0.399994,10780,10916,10914,10978,10919,11029,-111,3
2740,-0.399948,10896,11011,10973,11094,10646,10916,-111,0
2750,-0.399963,11109,10924,10844,10744,11026,10889,-111,1
2760,-0.399994,11075,10862,10783,11025,11026,10765,-111,3
2770,-0.399979,11105,10906,10897,10854,10831,10943,-111,2
2780,-0.399979,10964,10831,11019,10850,10985,10887,-111,2
2790,-0.400024,10751,10873,10758,10801,11211,11142,-111,5
2800,-0.399994,10599,11198,10921,11006,10810,11002,-111,3
2810,-0.399948,10820,10909,11138,10934,10895,10840,-111,0
2820,-0.399994,11014,10800,10935,10863,10896,11028,-111,3
2830,-0.399979,10820,11072,10792,11086,10753,11013,-111,2
2840,-0.399979,10671,11069,11067,10684,11042,11003,-111,2
2850,-0.399979,10937,10814,11146,10786,10897,10956,-111,2
2860,-0.399994,10737,10895,10956,11105,10871,10972,-111,3
2870,-0.400009,10946,10911,10833,11009,11018,10819,-111,4
2880,-0.400024,10899,10978,10921,10816,10871,11051,-111,5
2890,-0.399948,10938,10880,10805,11103,10845,10965,-111,0
2900,-0.399948,11026,10855,11015,10947,10827,10866,-111,0
2910,-0.400177,10796,10997,10850,11047,10839,11007,-111,15
2920,-0.399979,10897,10874,11013,10661,10914,11177,-111,2
2930,-0.399948,10978,10961,11055,10978,10728,10836,-111,0
2940,-0.40004,10867,10849,10963,10952,10945,10960,-111,6
2950,-0.399994,10961,10979,10836,10987,10889,10884,-111,3
2960,-0.400208,10932,10904,10773,10976,11109,10842,-111,17
2970,-0.399963,10840,10863,11064,10896,10942,10931,-111,1
2980,-0.399994,10924,10941,10882,10906,10876,11007,-111,3
2990,-0.399979,10956,10907,10932,10938,11019,10784,-111,2
3000,-0.399994,10847,10792,10966,11014,10872,11045,-111,3
3010,-0.399979,10928,11011,11020,10795,10887,10895,-111,2
3020,-0.399994,10888,11027,10937,11082,10687,10915,-111,3
3030,-0.40004,10977,10912,10867,10834,11002,10944,-111,6
3040,-0.399948,10881,10980,10944,11030,10913,10788,-111,0
3050,-0.400055,10790,11065,10795,10945,10881,11060,-111,7
3060,-0.40004,10931,10946,10933,10898,10944,10884,-111,6
3070,-0.399948,10725,10881,10964,11016,10879,11071,-111,0
3080,-0.400162,10922,10908,10973,10958,10807,10968,-111,14
3090,-0.399979,11030,10784,10955,10842,10929,10996,-111,2
3100,-0.399948,10970,11030,10870,10828,10810,11028,-111,0
3110,-0.399994,10831,11119,10832,10948,10866,10940,-111,3
3120,-0.400055,11013,11056,10784,11102,10799,10782,-111,7
3130,-0.399979,10975,10852,10973,11011,10920,10805,-111,2
3140,-0.399963,10899,10948,10901,11049,10958,10781,-111,1
3150,-0.40004,10841,11052,10972,10756,11030,10885,-111,6
3160,-0.399979,10881,10889,11006,10972,10963,10825,-111,2
3170,-0.400009,10879,10867,10840,10980,10997,10973,-111,4
3180,-0.400131,10690,11018,10873,11096,10880,10979,-111,12
3190,-0.399948,10952,10930,10823,11072,10931,10828,-111,0
3200,-0.399979,10896,10909,10886,10979,10981,10885,-111,2
3210,-0.40004,10895,10954,10891,10869,10917,11010,-111,6
3220,-0.400116,10917,10948,10897,10783,11074,10917,-111,11
3230,-0.399963,10908,10957,10954,10865,11030,10822,-111,1
3240,-0.399948,11005,10898,10921,10940,11051,10721,-111,0
3250,-0.40004,10843,10946,10830,11011,10991,10915,-111,6
3260,-0.399979,10876,11113,10893,10873,10836,10945,-111,2
3270,-0.40004,11006,11024,10692,10988,10963,10863,-111,6
3280,-0.399948,10878,10953,10799,10998,11004,10904,-111,0
3290,-0.399963,11074,10872,10821,10874,11018,10877,-111,1
3300,-0.399948,10880,10921,11037,10914,10957,10827,-111,0
3310,-0.399979,11015,10848,11079,10872,10820,10902,-111,2
3320,-0.400009,10825,11003,10841,10913,10984,10970,-111,4
3330,-0.40004,10977,10940,10892,10939,10951,10837,-111,6
3340,-0.399979,10962,10920,11130,10801,10792,10931,-111,2
3350,-0.399994,10924,10947,10883,11042,10933,10807,-111,3
3360,-0.400146,10898,10986,11074,10743,10950,10885,-111,13
3370,-0.399994,10845,10947,10967,10908,10924,10945,-111,3
3380,-0.399979,11165,10754,10887,10955,10719,11056,-111,2
3390,-0.399963,10929,10864,10824,10988,11180,10751,-111,1
3400,-0.399963,10949,10845,11171,10749,10935,10887,-111,1
3410,-0.400009,11081,10753,10901,10970,10884,10947,-111,4
3420,-0.399963,10810,11033,10953,10885,10945,10910,-111,1
3430,-0.399979,10850,10897,10972,10964,10966,10887,-111,2
3440,-0.400146,11031,10965,10856,10852,10908,10924,-111,13
3450,-0.400024,10923,10749,10849,11223,10846,10946,-111,5
3460,-0.399994,10910,10844,10997,10886,10914,10985,-111,3
3470,-0.400085,10972,10924,10839,10982,10925,10894,-111,9
3480,-0.400101,10937,10923,10988,10909,11014,10765,-111,10
3490,-0.400146,11086,10728,11099,10942,10891,10790,-111,13
3500,-0.400024,10820,10833,10957,10994,10913,11019,-111,5
3510,-0.399979,10922,10866,11136,10771,11116,10725,-111,2
3520,-0.399979,11013,10739,10827,10910,10986,11061,-111,2
3530,-0.399963,10821,11078,10925,10932,10944,10836,-111,1
3540,-0.400009,10891,10864,10975,10910,10975,10921,-111,4
3550,-0.400024,10861,10728,11018,10915,11012,11002,-111,5
3560,-0.399963,11054,10772,10941,10950,10988,10831,-111,1
3570,-0.400055,11107,10772,11000,10809,10916,10932,-111,7
3580,-0.400024,11003,10939,10923,10757,11013,10901,-111,5
3590,-0.399948,10801,11063,10949,10746,10946,11031,-111,0
3600,-0.399948,10915,10937,10816,10962,10837,11069,-111,0
3610,-0.399979,10828,10986,10897,10977,10978,10870,-111,2
3620,-0.399994,10989,11055,10779,10931,10852,10930,-111,3
3630,-0.399963,10908,10971,10818,10787,11088,10964,-111,1
3640,-0.399948,10914,10903,10969,10688,11090,10972,-111,0
3650,-0.399948,10830,10818,10755,10854,11213,11066,-111,0
3660,-0.399948,10883,10908,11024,10877,10915,10929,-111,0
3670,-0.399963,10858,10994,10924,10937,10947,10876,-111,1
3680,-0.399948,10945,10914,10883,10971,10903,10920,-111,0
3690,-0.400238,10988,10870,10885,11090,10673,11030,-111,19
3700,-0.400009,10884,11009,10795,10937,10983,10928,-111,4
3710,-0.399979,11019,10943,10871,10951,10811,10941,-111,2
3720,-0.40004,10992,10930,10930,10884,10917,10883,-111,6
3730,-0.400085,11000,10989,10874,10896,10861,10916,-111,9
3740,-0.399948,10834,10960,10864,10953,10905,11020,-111,0
3750,-0.399994,10928,10944,10916,10931,10906,10911,-111,3
3760,-0.399994,10963,10950,10934,10920,10911,10858,-111,3
3770,-0.400009,10856,10795,10920,11063,10887,11015,-111,4
3780,-0.399963,11028,10892,10879,10980,10824,10933,-111,1
3790,-0.399963,10910,11083,10902,10871,10963,10807,-111,1
3800,-0.399948,10925,10831,10958,10843,11088,10891,-111,0
3810,-0.40004,10851,10771,11075,10970,10902,10967,-111,6
3820,-0.399994,10979,10827,10962,10831,10820,11117,-111,3
3830,-0.400101,11125,10708,10959,10931,10984,10829,-111,10
3840,-0.399979,10828,10908,10943,11138,10822,10897,-111,2
3850,-0.400055,10770,10900,10862,10923,11144,10937,-111,7
3860,-0.399979,11043,10783,10881,11078,10848,10903,-111,2
3870,-0.399948,10860,10987,10929,10987,10930,10843,-111,0
3880,-0.399948,10857,10843,10957,10948,11028,10903,-111,0
3890,-0.399994,10990,10932,10782,10940,10890,11002,-111,3
3900,-0.400116,10993,11034,10870,10887,10956,10796,-111,11
3910,-0.399948,10804,10863,10924,11064,11003,10878,-111,0
3920,-0.399994,10904,10980,10771,10946,10881,11054,-111,3
3930,-0.400177,10963,10996,10790,10830,11141,10816,-111,15
3940,-0.400009,10892,10950,10848,10870,10975,11001,-111,4
3950,-0.400192,10883,10943,11152,10970,10693,10895,-111,16
3960,-0.400177,11010,10918,10827,10873,11027,10881,-111,15
3970,-0.399948,10886,10905,10861,10885,10806,11193,-111,0
3980,-0.400009,11043,10702,11009,10943,10932,10907,-111,4
3990,-0.399994,11000,10948,10876,10962,10977,10773,-111,3
4000,-0.399963,10777,10837,10934,11071,10943,10974,-111,1
4010,-0.399963,10959,11097,10811,10981,10977,10711,-111,1
4020,-0.400162,10841,10850,11023,11045,11001,10776,-111,14
4030,-0.399979,10896,10915,11071,10791,11063,10800,-111,2
4040,-0.399963,10939,10911,10901,11035,10856,10894,-111,1
4050,-0.399963,10982,10862,10908,10806,10954,11024,-111,1
4060,-0.399963,10802,11301,10889,11049,10679,10816,-111,1
4070,-0.399963,10964,10745,11089,11162,10946,10630,-111,1
4080,-0.40007,10854,10885,10989,10933,11065,10810,-111,8
4090,-0.399963,10770,11188,10898,10934,10910,10836,-111,1
4100,-0.399963,10957,10812,11011,11085,10897,10774,-111,1
4110,-0.400055,11191,10814,11021,10884,10952,10674,-111,7
4120,-0.399948,10964,10846,10965,11195,10778,10788,-111,0
4130,-0.399963,10998,10873,10844,10820,10964,11037,-111,1
4140,-0.399979,10942,10961,10924,10819,10846,11044,-111,2
4150,-0.400116,10887,10956,10942,10964,10889,10898,-111,11
4160,-0.399994,11110,10875,10893,10838,10848,10972,-111,3
4170,-0.399994,10726,10994,10846,11028,10841,11101,-111,3
4180,-0.399963,11090,11008,10929,10963,10679,10867,-111,1
4190,-0.399963,11069,11014,10711,11017,10916,10809,-111,1
4200,-0.400162,10899,10966,10884,10917,10943,10927,-111,14
4210,-0.399948,10998,10965,10725,11032,10851,10965,-111,0
4220,-0.400024,10880,10898,10917,10819,10907,11115,-111,5
4230,-0.400162,10816,10837,11115,10887,10836,11045,-111,14
4240,-0.400208,10807,10913,10996,10934,11036,10850,-111,17
4250,-0.400177,10974,10977,10990,10785,10898,10912,-111,15
4260,-0.400131,10915,10982,10915,10918,10882,10924,-111,12
4270,-0.400009,10767,10860,10963,10922,11025,10999,-111,4
4280,-0.399994,10957,10782,10933,10954,10944,10966,-111,3
4290,-0.400085,11124,10837,10914,11002,10825,10834,-111,9
4300,-0.399994,11027,10879,10916,10908,10887,10919,-111,3
4310,-0.400055,11005,10972,10823,10911,10876,10949,-111,7
4320,-0.400055,10796,11002,10940,10785,10953,11060,-111,7
4330,-0.400009,10860,10950,10984,10782,10911,11049,-111,4
4340,-0.399979,10982,10912,10977,10753,11073,10839,-111,2
4350,-0.399979,10929,10862,10909,10909,10994,10933,-111,2
4360,-0.399979,11003,10879,10838,10864,11153,10799,-111,2
4370,-0.399948,10919,10939,10837,10901,10966,10974,-111,0
4380,-0.399979,10892,10901,10958,10961,11019,10805,-111,2
4390,-0.40007,10922,10695,10985,10991,10998,10945,-111,8
