1150,-1.19937,39901,3502,5962,6495,6261,3415,-111,0
1160,-1.19939,39855,3418,5976,6624,6313,3350,-111,1
1170,-1.19937,39835,3434,6037,6500,6450,3280,-111,0
1180,-1.1994,39835,3315,6155,6439,6475,3317,-111,2
1190,-1.19937,39940,3223,6167,6262,6404,3540,-111,0
1200,-1.19937,39931,3316,6215,6377,6331,3366,-111,0
1210,-1.19937,40081,3183,6453,6224,6225,3370,-111,0
1220,-1.19937,40131,3400,6242,6302,6101,3360,-111,0
1230,-1.19937,40086,3490,6140,6325,6122,3373,-111,0
1240,-1.19939,39864,3494,6010,6440,6268,3460,-111,1
1250,-1.19937,39931,3364,6183,6256,6412,3390,-111,0
1260,-1.19937,39885,3521,6048,6401,6323,3358,-111,0
1270,-1.19937,39927,3396,6100,6380,6305,3428,-111,0
1280,-1.19937,39848,3470,6048,6673,6144,3353,-111,0
1290,-1.19937,40100,3385,5940,6709,6084,3318,-111,0
1300,-1.19937,39923,3335,6182,6575,6070,3451,-111,0
1310,-1.19937,39957,3303,6102,6563,6100,3511,-111,0
1320,-1.19937,40002,3418,6020,6607,6173,3316,-111,0
1330,-1.19939,39899,3567,6064,6590,6001,3415,-111,1
1340,-1.19939,39888,3392,6028,6829,5998,3401,-111,1
1350,-1.1994,39994,3311,6119,6578,6112,3422,-111,2
1360,-1.19937,39862,3256,6201,6626,6153,3438,-111,0
1370,-1.19937,39880,3322,6150,6662,5956,3566,-111,0
1380,-1.19937,39843,3362,6201,6601,6103,3426,-111,0
1390,-1.19937,39885,3435,6087,6745,6022,3362,-111,0
1400,-1.19937,39968,3368,6030,6603,6158,3409,-111,0
1410,-1.19937,39984,3433,6015,6737,6091,3276,-111,0
1420,-1.19937,39881,3331,6308,6469,6197,3350,-111,0
1430,-1.19939,40013,3143,6365,6361,6191,3463,-111,1
1440,-1.19937,39838,3271,6307,6431,6354,3335,-111,0
1450,-1.19937,39990,3389,6146,6457,6248,3306,-111,0
1460,-1.1994,39921,3359,6189,6384,6185,3498,-111,2
1470,-1.19937,39988,3284,6054,6489,6233,3488,-111,0
1480,-1.19937,39896,3284,6200,6384,6369,3403,-111,0
1490,-1.1994,39940,3266,6276,6266,6265,3523,-111,2
1500,-1.19937,39983,3361,6457,6336,6054,3345,-111,0
1510,-1.19937,39910,3284,6252,6583,6044,3463,-111,0
1520,-1.19939,39917,3275,6082,6761,6129,3372,-111,1
1530,-1.19937,40152,3433,5995,6336,6187,3433,-111,0
1540,-1.19937,40017,3461,6067,6408,6178,3405,-111,0
1550,-1.19937,39880,3415,5843,6528,6407,3463,-111,0
1560,-1.19937,39890,3413,6064,6430,6312,3427,-111,0
1570,-1.19937,40248,3266,5967,6479,6216,3360,-111,0
1580,-1.19937,39962,3441,6066,6386,6361,3320,-111,0
1590,-1.19939,40047,3554,6082,6384,6124,3345,-111,1
1600,-1.19937,40084,3324,6133,6269,6219,3507,-111,0
1610,-1.1994,39996,3368,6071,6332,6218,3551,-111,2
1620,-1.19937,40187,3429,5824,6240,6420,3436,-111,0
1630,-1.19937,40095,3442,5994,6177,6370,3458,-111,0
1640,-1.19937,40113,3372,5990,6386,6263,3412,-111,0
1650,-1.19939,39913,3435,5934,6416,6428,3410,-111,1
1660,-1.19937,39854,3377,6062,6486,6230,3527,-111,0
1670,-1.19937,39950,3317,6178,6509,6045,3537,-111,0
1680,-1.19937,39953,3530,6011,6562,6159,3321,-111,0
1690,-1.19939,39882,3392,6105,6454,6391,3312,-111,1
1700,-1.19937,39816,3492,6181,6339,6380,3328,-111,0
1710,-1.19937,39769,3450,6164,6561,6194,3398,-111,0
1720,-1.19939,40044,3377,6093,6397,6281,3344,-111,1
1730,-1.19937,39923,3318,6169,6736,5925,3465,-111,0
1740,-1.19937,39951,3355,6160,6435,6187,3448,-111,0
1750,-1.19937,40004,3496,6086,6308,6311,3331,-111,0
1760,-1.19937,40024,3391,6198,6462,6138,3323,-111,0
1770,-1.19939,39992,3353,6277,6444,6272,3198,-111,1
1780,-1.19937,39896,3367,6184,6548,6317,3224,-111,0
1790,-1.19937,39790,3450,6182,6357,6381,3376,-111,0
1800,-1.19939,39883,3320,6128,6442,6461,3302,-111,1
1810,-1.19937,39868,3131,6358,6477,6326,3376,-111,0
1820,-1.19937,39929,3327,6246,6566,6216,3252,-111,0
1830,-1.19937,40002,3394,5976,6567,6173,3424,-111,0
1840,-1.19937,39984,3505,5944,6521,6185,3397,-111,0
1850,-1.19937,39998,3388,5804,6614,6296,3436,-111,0
1860,-1.19937,40053,3292,6163,6411,6329,3288,-111,0
1870,-1.19937,40080,3369,6074,6294,6347,3372,-111,0
1880,-1.19937,40122,3316,6192,6187,6281,3438,-111,0
1890,-1.19939,39967,3413,6106,6438,6286,3326,-111,1
1900,-1.19937,39875,3420,6085,6533,6227,3396,-111,0
1910,-1.19937,39965,3308,5862,6482,6583,3336,-111,0
1920,-1.19939,40035,3254,6097,6557,6304,3289,-111,1
1930,-1.19937,39827,3400,6087,6631,6424,3167,-111,0
1940,-1.19937,39973,3445,6050,6562,6118,3388,-111,0
1950,-1.19939,39761,3515,6306,6561,6021,3372,-111,1
1960,-1.19937,39766,3483,6078,6547,6247,3415,-111,0
1970,-1.19937,39938,3248,6076,6589,6212,3473,-111,0
1980,-1.19937,39748,3448,6111,6523,6183,3523,-111,0
1990,-1.19937,39823,3222,6224,6500,6360,3407,-111,0
2000,-1.19937,39974,3437,6301,6283,6172,3369,-111,0
2010,-1.19937,40024,3268,6160,6405,6238,3441,-111,0
2020,-1.19937,39909,3231,6300,6477,6317,3302,-111,0
2030,-1.19937,39975,3279,6345,6351,6288,3298,-111,0
2040,-1.19937,39838,3332,6298,6368,6220,3480,-111,0
2050,-1.19937,39923,3453,6208,6504,6311,3137,-111,0
2060,-1.19937,39926,3574,6060,6468,6243,3265,-111,0
2070,-1.19937,39876,3448,6074,6399,6341,3398,-111,0
2080,-1.19939,39788,3520,5980,6246,6514,3488,-111,1
2090,-1.19937,39831,3476,5998,6240,6678,3313,-111,0
2100,-1.19937,39880,3486,6029,6439,6387,3315,-111,0
2110,-1.19939,39919,3352,6054,6594,6282,3335,-111,1
2120,-1.19939,39880,3323,6030,6526,6341,3436,-111,1
2130,-1.19937,39960,3427,6209,6244,6171,3525,-111,0
2140,-1.19937,39999,3378,6277,6368,6070,3444,-111,0
2150,-1.19937,40084,3441,6420,6296,5989,3306,-111,0
2160,-1.19937,39868,3436,6135,6534,6255,3308,-111,0
2170,-1.19937,39706,3377,6154,6449,6369,3481,-111,0
2180,-1.19937,39807,3281,6102,6594,6231,3521,-111,0
2190,-1.19937,39832,3428,6070,6566,6285,3355,-111,0
2200,-1.19937,39777,3325,6104,6656,6269,3405,-111,0
2210,-1.19937,39823,3414,5968,6650,6275,3406,-111,0
2220,-1.19937,39904,3456,6039,6546,6206,3385,-111,0
2230,-1.19937,40056,3326,5998,6513,6265,3378,-111,0
2240,-1.19937,39957,3290,6011,6356,6507,3415,-111,0
2250,-1.19937,39937,3383,5997,6412,6436,3371,-111,0
2260,-1.1994,39969,3321,6114,6263,6413,3456,-111,2
2270,-1.19939,39857,3394,6197,6093,6413,3582,-111,1
2280,-1.19937,40167,3303,6260,6003,6204,3599,-111,0
2290,-1.19937,40138,3367,6397,5986,6354,3294,-111,0
2300,-1.19937,40114,3455,6177,6150,6247,3393,-111,0
2310,-1.19937,40142,3350,6138,6272,6223,3411,-111,0
2320,-1.19937,40072,3328,6103,6460,6253,3320,-111,0
2330,-1.19937,39943,3421,6070,6506,6272,3324,-111,0
2340,-1.19937,40024,3292,6061,6419,6392,3348,-111,0
2350,-1.19937,39895,3395,6235,6419,6139,3453,-111,0
2360,-1.19937,39987,3463,6273,6254,6155,3404,-111,0
2370,-1.19937,39951,3380,6346,6418,6004,3437,-111,0
2380,-1.19937,39794,3316,6258,6645,6072,3451,-111,0
2390,-1.19937,39885,3269,6346,6382,6182,3472,-111,0
2400,-1.19939,40014,3283,6329,6170,6314,3426,-111,1
2410,-1.19937,40031,3415,6263,6328,6114,3385,-111,0
2420,-1.19937,39977,3326,6078,6637,6134,3384,-111,0
2430,-1.19939,39894,3477,6220,6656,5836,3453,-111,1
2440,-1.19937,39935,3423,6003,6600,6116,3459,-111,0
2450,-1.19937,40020,3286,6121,6360,6219,3530,-111,0
2460,-1.19937,39932,3458,5975,6371,6337,3463,-111,0
2470,-1.19939,40013,3461,6250,6237,6227,3348,-111,1
2480,-1.19937,39906,3479,6150,6109,6496,3396,-111,0
2490,-1.19937,39910,3395,6160,6067,6556,3448,-111,0
2500,-1.19939,39876,3512,5817,6269,6596,3466,-111,1
2510,-1.19937,39882,3362,5983,6363,6588,3358,-111,0
2520,-1.19942,39949,3467,6196,6381,6189,3354,-111,3
2530,-1.19937,40084,3438,6073,6315,6141,3485,-111,0
2540,-1.19937,39935,3474,6082,6317,6264,3464,-111,0
2550,-1.19937,40171,3479,6063,6234,6115,3474,-111,0
2560,-1.19937,40145,3319,6007,6325,6264,3476,-111,0
2570,-1.19939,40238,3300,5857,6475,6257,3409,-111,1
2580,-1.19939,39988,3341,6037,6513,6285,3372,-111,1
2590,-1.19937,39935,3262,6094,6906,5997,3342,-111,0
2600,-1.19937,40039,3196,6053,6692,6100,3456,-111,0
2610,-1.19937,39850,3334,5982,6720,6287,3363,-111,0
2620,-1.19937,40047,3390,6030,6477,6134,3458,-111,0
2630,-1.19937,39705,3452,6227,6470,6285,3397,-111,0
2640,-1.1994,39807,3285,6192,6459,6410,3383,-111,2
2650,-1.19937,39768,3262,6407,6353,6444,3302,-111,0
2660,-1.19937,39768,3445,6223,6418,6381,3301,-111,0
2670,-1.19939,39887,3400,5976,6523,6346,3404,-111,1
2680,-1.19939,39713,3386,5951,6418,6462,3606,-111,1
2690,-1.19939,39771,3370,6216,6341,6422,3416,-111,1
2700,-1.19939,39803,3325,6130,6528,6432,3318,-111,1
2710,-1.19939,39808,3392,6281,6414,6370,3271,-111,1
2720,-1.19937,39771,3439,6217,6384,6440,3285,-111,0
2730,-1.19937,39911,3372,5963,6543,6307,3440,-111,0
2740,-1.19937,39913,3303,6189,6472,6289,3370,-111,0
2750,-1.19937,40030,3410,6006,6425,6307,3358,-111,0
2760,-1.19937,40018,3470,6030,6364,6119,3535,-111,0
2770,-1.19939,39993,3284,6052,6636,6078,3493,-111,1
2780,-1.19937,39929,3394,6079,6491,6088,3555,-111,0
2790,-1.19937,39958,3361,6228,6473,6271,3245,-111,0
2800,-1.19937,40032,3243,6346,6363,6262,3290,-111,0
2810,-1.19937,40136,3369,5890,6522,6180,3439,-111,0
2820,-1.19939,40125,3486,6142,6323,6131,3329,-111,1
2830,-1.1994,40110,3286,6364,6274,6183,3319,-111,2
2840,-1.19937,39929,3490,6299,6365,6211,3242,-111,0
2850,-1.19939,39962,3373,6227,6379,6169,3426,-111,1
2860,-1.19937,39937,3471,6208,6213,6285,3422,-111,0
2870,-1.1994,39957,3333,6319,6313,6266,3348,-111,2
2880,-1.1994,39961,3413,6088,6546,6180,3348,-111,2
2890,-1.19937,40052,3374,6030,6519,6127,3434,-111,0
2900,-1.19937,39942,3395,6097,6393,6325,3384,-111,0
2910,-1.19937,39999,3456,5841,6489,6253,3498,-111,0
2920,-1.19939,39848,3490,6077,6360,6199,3562,-111,1
2930,-1.19937,39740,3330,6158,6611,6023,3674,-111,0
2940,-1.1994,39907,3489,6083,6609,6110,3338,-111,2
2950,-1.19937,39968,3312,5892,6858,6037,3469,-111,0
2960,-1.19937,39841,3508,5988,6742,6135,3322,-111,0
2970,-1.19939,39913,3367,5885,6888,6111,3372,-111,1
2980,-1.19937,39877,3494,5906,6837,6242,3180,-111,0
2990,-1.19937,39932,3387,5899,6787,6160,3371,-111,0
3000,-1.19937,39866,3416,5974,6713,6239,3328,-111,0
3010,-1.19937,39966,3414,5853,6693,6273,3337,-111,0
3020,-1.19937,39770,3486,5971,6742,6116,3451,-111,0
3030,-1.19937,39928,3281,6054,6765,6237,3271,-111,0
3040,-1.19937,39678,3494,6092,6444,6430,3398,-111,0
3050,-1.19937,39632,3542,6124,6508,6295,3435,-111,0
3060,-1.19937,39894,3480,6290,6462,5963,3447,-111,0
3070,-1.19939,39892,3368,6183,6728,6032,3333,-111,1
3080,-1.19937,39836,3272,6499,6399,6049,3481,-111,0
3090,-1.19937,39875,3260,6194,6377,6430,3400,-111,0
3100,-1.19937,39733,3340,5990,6674,6476,3323,-111,0
3110,-1.19937,39978,3367,6018,6373,6429,3371,-111,0
3120,-1.19939,39927,3399,6105,6363,6411,3331,-111,1
3130,-1.19937,39885,3461,6147,6421,6175,3447,-111,0
3140,-1.19937,39813,3396,6034,6646,6186,3461,-111,0
3150,-1.19939,39837,3373,6110,6479,6323,3414,-111,1
3160,-1.19937,39964,3382,6256,6373,6314,3247,-111,0
3170,-1.19937,39810,3350,6145,6658,6301,3272,-111,0
3180,-1.19937,40052,3323,6015,6538,6177,3431,-111,0
3190,-1.19939,39818,3391,6066,6487,6374,3400,-111,1
3200,-1.19937,39820,3315,6061,6701,6374,3265,-111,0
3210,-1.19937,39626,3304,6194,6579,6447,3386,-111,0
3220,-1.19939,39906,3439,6044,6470,6340,3337,-111,1
3230,-1.19937,39734,3469,6107,6638,6277,3311,-111,0
3240,-1.19937,39915,3404,6312,6333,6162,3410,-111,0
3250,-1.19937,39785,3359,6383,6544,6115,3350,-111,0
3260,-1.19937,39939,3267,6372,6412,6130,3416,-111,0
3270,-1.19937,40058,3317,6476,6202,6121,3362,-111,0
3280,-1.19937,40052,3346,6264,6355,6069,3450,-111,0
3290,-1.19937,39996,3254,6249,6626,5948,3463,-111,0
3300,-1.19939,39939,3274,6164,6444,6227,3488,-111,1
3310,-1.19937,39958,3387,6049,6676,6085,3381,-111,0
3320,-1.19937,40027,3219,6156,6565,6225,3344,-111,0
3330,-1.19937,40080,3121,6139,6630,6176,3390,-111,0
3340,-1.19939,40198,3389,6048,6538,6045,3318,-111,1
3350,-1.19937,39966,3433,6197,6485,6101,3354,-111,0
3360,-1.19937,39899,3338,6207,6388,6275,3429,-111,0
3370,-1.19937,39888,3318,6478,6403,6137,3312,-111,0
3380,-1.19937,39823,3460,6156,6561,6267,3269,-111,0
3390,-1.19939,39893,3341,6150,6462,6427,3263,-111,1
3400,-1.19937,39790,3420,6195,6455,6276,3400,-111,0
3410,-1.19937,39921,3231,6230,6561,6296,3297,-111,0
3420,-1.19943,39747,3416,6122,6534,6326,3391,-111,4
3430,-1.19939,39747,3378,6228,6398,6386,3399,-111,1
3440,-1.19943,39761,3301,6292,6513,6456,3213,-111,4
3450,-1.1994,39963,3340,6221,6282,6447,3283,-111,2
3460,-1.19937,39896,3269,6291,6374,6446,3260,-111,0
3470,-1.19939,39920,3372,6171,6373,6358,3342,-111,1
3480,-1.19939,39930,3488,6050,6447,6129,3492,-111,1
3490,-1.19937,39915,3297,5977,6471,6428,3448,-111,0
3500,-1.19937,39978,3449,6008,6475,6185,3441,-111,0
3510,-1.19937,40006,3388,6049,6463,6188,3442,-111,0
3520,-1.19937,39931,3273,6084,6325,6456,3467,-111,0
3530,-1.19937,39785,3319,6238,6505,6265,3424,-111,0
3540,-1.19937,39911,3464,6316,6196,6235,3414,-111,0
3550,-1.19937,40038,3408,6134,6402,6255,3299,-111,0
3560,-1.19937,40026,3410,6013,6526,6319,3242,-111,0
3570,-1.19937,39856,3515,5942,6520,6405,3298,-111,0
3580,-1.19939,39930,3477,6140,6393,6213,3383,-111,1
3590,-1.19939,40073,3511,5953,6371,6271,3357,-111,1
3600,-1.19937,39910,3388,6041,6447,6209,3541,-111,0
3610,-1.19937,40074,3489,5939,6293,6210,3531,-111,0
3620,-1.19939,39918,3396,5978,6505,6341,3398,-111,1
3630,-1.19937,39925,3407,5903,6561,6457,3283,-111,0
3640,-1.19937,40006,3568,5873,6606,6202,3281,-111,0
3650,-1.1994,40002,3401,5900,6681,6292,3260,-111,2
3660,-1.19937,40027,3482,5914,6795,5955,3363,-111,0
3670,-1.19937,40026,3483,5836,6777,6098,3316,-111,0
3680,-1.19939,39975,3611,6035,6369,6069,3477,-111,1
3690,-1.19937,39954,3444,6054,6410,6316,3358,-111,0
3700,-1.19937,40038,3398,6124,6385,6297,3294,-111,0
3710,-1.19937,39944,3338,6059,6688,6024,3483,-111,0
3720,-1.19937,40038,3331,6115,6754,5981,3317,-111,0
3730,-1.19937,39991,3263,6193,6561,6081,3447,-111,0
3740,-1.19937,40051,3170,6126,6729,6140,3320,-111,0
3750,-1.19937,40031,3446,5910,6672,6126,3351,-111,0
3760,-1.19937,40002,3555,6063,6452,6095,3369,-111,0
3770,-1.19937,40025,3252,6097,6662,6155,3345,-111,0
3780,-1.19939,40025,3316,6075,6590,6144,3386,-111,1
3790,-1.19937,39832,3315,6095,6512,6324,3458,-111,0
3800,-1.19937,39806,3373,6130,6656,6216,3355,-111,0
3810,-1.19937,39848,3241,6158,6748,6222,3319,-111,0
3820,-1.19937,39821,3328,6248,6616,6193,3330,-111,0
3830,-1.19937,40000,3353,6135,6541,6060,3447,-111,0
3840,-1.19939,40033,3180,6054,6693,6251,3325,-111,1
3850,-1.19937,40080,3276,5986,6684,6151,3359,-111,0
3860,-1.19937,40017,3297,6143,6594,5998,3487,-111,0
3870,-1.19939,40017,3340,6211,6599,5973,3396,-111,1
3880,-1.19937,39840,3389,6339,6416,6177,3375,-111,0
3890,-1.19937,39936,3216,6054,6660,6396,3274,-111,0
3900,-1.1994,39925,3430,6067,6401,6394,3319,-111,2
3910,-1.19937,39938,3352,6259,6327,6230,3430,-111,0
3920,-1.19937,39823,3390,5931,6517,6337,3538,-111,0
3930,-1.19937,39882,3350,5976,6641,6208,3479,-111,0
3940,-1.19937,39843,3374,6279,6460,6113,3467,-111,0
3950,-1.19937,39910,3255,6329,6490,6274,3278,-111,0
3960,-1.19937,39927,3406,6072,6546,6140,3445,-111,0
3970,-1.19937,39894,3379,6124,6567,6067,3505,-111,0
3980,-1.19937,39792,3466,6155,6526,6267,3330,-111,0
3990,-1.19937,40039,3418,5997,6601,6184,3297,-111,0
4000,-1.19937,39820,3353,6057,6664,6316,3326,-111,0
4010,-1.19937,39828,3286,6067,6470,6523,3362,-111,0
4020,-1.19937,40049,3315,5937,6516,6297,3422,-111,0
4030,-1.19939,39905,3307,6195,6387,6351,3391,-111,1
4040,-1.19937,40043,3464,6159,6308,6188,3374,-111,0
4050,-1.19939,39969,3402,6135,6235,6314,3481,-111,1
4060,-1.19939,40164,3489,6019,6277,6161,3426,-111,1
4070,-1.19939,40018,3340,6207,6291,6327,3353,-111,1
4080,-1.19939,40088,3530,5833,6482,6308,3295,-111,1
4090,-1.1994,40059,3485,6031,6550,6053,3358,-111,2
4100,-1.19937,40088,3405,6000,6433,6290,3320,-111,0
4110,-1.19937,39869,3379,5908,6573,6334,3473,-111,0
4120,-1.19939,39935,3378,6016,6397,6474,3336,-111,1
4130,-1.19937,40002,3320,6152,6162,6420,3480,-111,0
4140,-1.1994,40064,3393,5861,6377,6466,3375,-111,2
4150,-1.19937,40076,3471,5899,6362,6384,3344,-111,0
4160,-1.19937,39935,3352,6029,6471,6319,3430,-111,0
4170,-1.19939,39999,3348,6179,6408,6089,3513,-111,1
4180,-1.19937,39935,3337,6196,6537,6197,3334,-111,0
4190,-1.19937,39994,3391,6010,6436,6202,3503,-111,0
4200,-1.19937,39981,3387,6080,6321,6284,3483,-111,0
4210,-1.19937,39905,3384,6161,6505,6110,3471,-111,0
4220,-1.19937,39938,3318,6048,6603,6210,3419,-111,0
4230,-1.19937,40014,3269,6021,6600,6117,3515,-111,0
4240,-1.19937,39960,3371,6241,6360,6181,3423,-111,0
4250,-1.19937,39920,3525,6058,6524,6037,3472,-111,0
4260,-1.19937,39820,3450,6030,6569,6213,3454,-111,0
4270,-1.19937,39678,3534,5990,6647,6338,3349,-111,0
4280,-1.19937,39690,3314,6044,6597,6524,3367,-111,0
4290,-1.1994,39660,3467,6086,6607,6381,3335,-111,2
4300,-1.19937,39801,3379,6132,6506,6369,3349,-111,0
4310,-1.19939,39788,3395,6004,6712,6342,3295,-111,1
4320,-1.19937,39792,3182,6155,6817,6181,3409,-111,0
4330,-1.19937,39949,3485,6073,6418,6255,3356,-111,0
4340,-1.19937,40012,3509,6215,6319,6071,3410,-111,0
4350,-1.19937,39971,3400,6286,6179,6440,3260,-111,0
4360,-1.19942,39858,3363,6363,6286,6396,3270,-111,3
4370,-1.19937,39931,3365,6238,6279,6255,3468,-111,0
4380,-1.19937,40017,3279,6095,6460,6221,3464,-111,0
4390,-1.19937,39916,3238,6246,6281,6371,3484,-111,0
