410,-0.949036,25588,6455,9152,8898,9144,6299,-111,0
420,-0.949066,25449,6458,9261,8932,9205,6231,-111,2
430,-0.949036,25275,6489,9246,8981,9204,6341,-111,0
440,-0.949051,25216,6520,9153,9047,9215,6385,-111,1
450,-0.949097,25010,6485,9189,9008,9393,6451,-111,4
460,-0.949036,25053,6428,9147,9066,9373,6469,-111,0
470,-0.949036,25069,6355,9159,9136,9370,6447,-111,0
480,-0.949036,24807,6424,9300,9139,9329,6537,-111,0
490,-0.949036,24629,6475,9372,9159,9360,6541,-111,0
500,-0.949036,24579,6429,9356,9284,9272,6616,-111,0
510,-0.949036,24477,6442,9414,9439,9207,6557,-111,0
520,-0.949036,24382,6404,9449,9528,9268,6505,-111,0
530,-0.949036,24279,6448,9628,9432,9219,6530,-111,0
540,-0.949051,24274,6464,9626,9397,9228,6547,-111,1
550,-0.949051,24339,6442,9553,9334,9293,6575,-111,1
560,-0.949036,24344,6495,9674,9218,9350,6455,-111,0
570,-0.949051,24223,6427,9670,9231,9396,6589,-111,1
580,-0.949036,24071,6382,9611,9334,9566,6572,-111,0
590,-0.949036,24018,6469,9631,9258,9586,6574,-111,0
600,-0.949036,23975,6417,9701,9226,9658,6559,-111,0
610,-0.949036,23974,6418,9828,9149,9622,6545,-111,0
620,-0.949036,23917,6423,9704,9175,9657,6660,-111,0
630,-0.949036,23757,6590,9649,9325,9625,6590,-111,0
640,-0.949036,23687,6701,9599,9336,9652,6561,-111,0
650,-0.949051,23715,6622,9596,9411,9663,6529,-111,1
660,-0.949066,23571,6655,9587,9468,9691,6564,-111,2
670,-0.949036,23363,6773,9678,9501,9583,6638,-111,0
680,-0.949036,23479,6677,9789,9333,9662,6596,-111,0
690,-0.949036,23618,6569,9906,9223,9588,6632,-111,0
700,-0.949036,23514,6550,9873,9216,9652,6731,-111,0
710,-0.949036,23346,6657,9968,9228,9604,6733,-111,0
720,-0.949036,23243,6698,9871,9192,9655,6877,-111,0
730,-0.949036,23309,6693,9957,9260,9631,6686,-111,0
740,-0.949036,23289,6690,9889,9296,9683,6689,-111,0
750,-0.949036,23138,6644,10076,9308,9674,6696,-111,0
760,-0.949036,23249,6705,9963,9256,9767,6596,-111,0
770,-0.949036,23145,6710,9965,9387,9730,6599,-111,0
780,-0.949036,23069,6623,9915,9428,9804,6697,-111,0
790,-0.949036,23092,6668,9845,9443,9818,6670,-111,0
800,-0.949036,23122,6746,9812,9371,9799,6686,-111,0
810,-0.949036,23052,6710,9883,9304,9842,6745,-111,0
820,-0.949036,23081,6624,9853,9350,9911,6717,-111,0
830,-0.949036,23050,6663,9826,9381,9908,6708,-111,0
840,-0.949036,23086,6708,9758,9335,10020,6629,-111,0
850,-0.949036,22949,6811,9789,9198,10128,6661,-111,0
860,-0.949066,22925,6842,9852,9158,10138,6621,-111,2
870,-0.949036,22774,6801,9915,9273,10122,6651,-111,0
880,-0.949051,22656,6876,9991,9260,10088,6665,-111,1
890,-0.949036,22713,6816,10027,9196,10037,6747,-111,0
900,-0.949036,22728,6826,10073,9177,9983,6749,-111,0
910,-0.949036,22694,6714,10128,9092,10121,6787,-111,0
920,-0.949036,22831,6595,10101,9196,10175,6638,-111,0
930,-0.949051,22869,6610,10154,9340,10019,6544,-111,1
940,-0.949051,22855,6599,10181,9183,10141,6577,-111,1
950,-0.949051,22749,6652,10135,9210,10181,6609,-111,1
960,-0.949051,22780,6601,10221,9190,10212,6532,-111,1
970,-0.949036,22899,6618,10224,9271,10108,6416,-111,0
980,-0.949036,22857,6619,10233,9188,10140,6499,-111,0
990,-0.949036,22904,6585,10196,9226,10282,6343,-111,0
1000,-0.949036,22821,6620,10355,8998,10386,6356,-111,0
1010,-0.949051,22824,6657,10313,8973,10358,6411,-111,1
1020,-0.949036,22726,6675,10498,8937,10326,6374,-111,0
1030,-0.949036,22816,6761,10269,8933,10311,6446,-111,0
1040,-0.949036,22648,6819,10300,8881,10371,6517,-111,0
1050,-0.949036,22644,6699,10426,8909,10413,6445,-111,0
1060,-0.949036,22678,6794,10406,8875,10373,6410,-111,0
1070,-0.949036,22704,6833,10296,8976,10409,6318,-111,0
1080,-0.949036,22572,6949,10339,8939,10374,6363,-111,0
1090,-0.949036,22731,6888,10336,8877,10267,6437,-111,0
1100,-0.949036,22580,6915,10299,8948,10364,6430,-111,0
1110,-0.949036,22519,6939,10301,8933,10442,6402,-111,0
1120,-0.949051,22376,6915,10285,8911,10501,6548,-111,1
1130,-0.949036,22292,7007,10204,8945,10511,6577,-111,0
1140,-0.949036,22351,7000,10191,8786,10572,6636,-111,0
1150,-0.949036,22333,6970,10276,8873,10550,6534,-111,0
1160,-0.949036,22279,6922,10323,8843,10539,6630,-111,0
1170,-0.949036,22276,6871,10337,8771,10670,6611,-111,0
1180,-0.949036,22331,6717,10339,8835,10657,6657,-111,0
1190,-0.949036,22371,6641,10334,8858,10670,6662,-111,0
1200,-0.949036,22360,6679,10243,8900,10703,6651,-111,0
1210,-0.949036,22567,6653,10316,8953,10518,6529,-111,0
1220,-0.949036,22456,6656,10324,9002,10584,6514,-111,0
1230,-0.949051,22283,6715,10337,8988,10614,6599,-111,1
1240,-0.949036,22295,6749,10436,8918,10613,6525,-111,0
1250,-0.949036,22241,6769,10351,9021,10590,6564,-111,0
1260,-0.949051,22110,6840,10310,9190,10532,6554,-111,1
1270,-0.949036,22114,6839,10273,9173,10570,6567,-111,0
1280,-0.949036,21947,6936,10470,8992,10680,6511,-111,0
1290,-0.949036,21927,6945,10362,9046,10693,6563,-111,0
1300,-0.949036,21807,7064,10338,8956,10689,6682,-111,0
1310,-0.949036,21874,6989,10396,9008,10630,6639,-111,0
1320,-0.949036,21849,7030,10397,8972,10784,6504,-111,0
1330,-0.949036,21930,6978,10399,9024,10647,6558,-111,0
1340,-0.949036,21990,6838,10524,8894,10799,6491,-111,0
1350,-0.949051,21925,6777,10571,8984,10795,6484,-111,1
1360,-0.949036,21770,6923,10652,8960,10581,6650,-111,0
1370,-0.949036,21758,6835,10608,8983,10687,6665,-111,0
1380,-0.949051,21724,6816,10751,8928,10638,6679,-111,1
1390,-0.949036,21646,6876,10824,8909,10591,6690,-111,0
1400,-0.949036,21590,6907,10833,8911,10617,6678,-111,0
1410,-0.949036,21606,6759,10874,8922,10756,6619,-111,0
1420,-0.949036,21699,6840,10909,8846,10687,6555,-111,0
1430,-0.949036,21684,6831,10861,8966,10669,6525,-111,0
1440,-0.949036,21759,6814,10796,9023,10578,6566,-111,0
1450,-0.949051,21770,6866,10773,9080,10568,6479,-111,1
1460,-0.949051,21715,6777,10774,9160,10662,6448,-111,1
1470,-0.949036,21539,6740,10886,9191,10577,6603,-111,0
1480,-0.949051,21552,6847,10724,9244,10543,6626,-111,1
1490,-0.949036,21419,6814,10770,9152,10754,6627,-111,0
1500,-0.949036,21486,6826,10651,9176,10691,6706,-111,0
1510,-0.949036,21495,6705,10683,9277,10729,6647,-111,0
1520,-0.949036,21541,6713,10758,9210,10763,6551,-111,0
1530,-0.949036,21475,6621,10717,9252,10853,6618,-111,0
1540,-0.949036,21391,6652,10721,9304,10906,6562,-111,0
1550,-0.949036,21369,6708,10623,9387,10884,6565,-111,0
1560,-0.949036,21320,6626,10690,9385,10872,6643,-111,0
1570,-0.949051,21360,6614,10647,9412,10846,6657,-111,1
1580,-0.949036,21434,6514,10661,9557,10797,6573,-111,0
1590,-0.949036,21412,6414,10734,9529,10715,6732,-111,0
1600,-0.949036,21324,6414,10743,9569,10693,6793,-111,0
1610,-0.949036,21357,6458,10662,9645,10622,6792,-111,0
1620,-0.949051,21268,6484,10796,9572,10641,6775,-111,1
1630,-0.949051,21136,6481,10753,9629,10710,6827,-111,1
1640,-0.949036,21089,6511,10771,9700,10731,6734,-111,0
1650,-0.949051,21140,6622,10770,9472,10790,6742,-111,1
1660,-0.949036,21069,6563,10727,9509,10856,6812,-111,0
1670,-0.949036,21165,6436,10704,9581,10724,6926,-111,0
1680,-0.949036,21071,6501,10773,9666,10771,6754,-111,0
1690,-0.949051,21030,6424,10847,9661,10799,6775,-111,1
1700,-0.949036,21106,6433,10785,9773,10733,6706,-111,0
1710,-0.949066,21100,6433,10913,9624,10671,6795,-111,2
1720,-0.949036,21010,6474,10890,9566,10772,6824,-111,0
1730,-0.949036,21052,6471,10896,9625,10709,6783,-111,0
1740,-0.949051,21092,6463,10973,9494,10685,6829,-111,1
1750,-0.949036,21045,6461,11140,9400,10577,6913,-111,0
1760,-0.949066,21046,6405,11020,9515,10549,7001,-111,2
1770,-0.949036,21173,6350,10949,9502,10580,6982,-111,0
1780,-0.949036,21072,6433,10925,9473,10749,6884,-111,0
1790,-0.949036,20929,6461,10974,9468,10704,7000,-111,0
1800,-0.949051,20901,6416,10979,9430,10835,6975,-111,1
1810,-0.949036,20932,6382,10926,9607,10721,6968,-111,0
1820,-0.949036,20992,6301,10886,9607,10749,7001,-111,0
1830,-0.949036,21009,6446,10804,9629,10717,6931,-111,0
1840,-0.949036,21022,6436,10785,9605,10786,6902,-111,0
1850,-0.949036,20912,6529,10698,9603,10814,6980,-111,0
1860,-0.949036,20897,6547,10850,9507,10779,6956,-111,0
1870,-0.949051,20840,6612,10776,9576,10782,6950,-111,1
1880,-0.949036,20825,6587,10912,9538,10762,6912,-111,0
1890,-0.949036,20747,6649,10947,9530,10749,6914,-111,0
1900,-0.949036,20621,6744,10983,9472,10841,6875,-111,0
1910,-0.949036,20628,6749,11026,9563,10771,6799,-111,0
1920,-0.949036,20581,6708,10989,9604,10778,6876,-111,0
1930,-0.949051,20614,6687,11165,9506,10786,6778,-111,1
1940,-0.949036,20510,6672,11107,9489,10970,6788,-111,0
1950,-0.949036,20462,6659,11171,9424,11044,6776,-111,0
1960,-0.949051,20395,6628,11227,9325,11143,6818,-111,1
1970,-0.949036,20468,6554,11190,9249,11166,6909,-111,0
1980,-0.949036,20530,6521,11219,9262,11064,6940,-111,0
1990,-0.949036,20595,6598,11266,9234,10995,6848,-111,0
2000,-0.949051,20481,6669,11281,9240,11071,6794,-111,1
2010,-0.949066,20589,6558,11178,9347,11094,6770,-111,2
2020,-0.949036,20426,6597,11181,9458,11093,6781,-111,0
2030,-0.949051,20280,6640,11332,9405,11054,6825,-111,1
2040,-0.949036,20303,6551,11372,9469,11026,6815,-111,0
2050,-0.949036,20274,6641,11433,9348,11100,6740,-111,0
2060,-0.949036,20261,6723,11317,9362,11114,6759,-111,0
2070,-0.949051,20228,6874,11150,9407,11170,6707,-111,1
2080,-0.949036,20359,6795,11176,9393,11140,6673,-111,0
2090,-0.949036,20430,6750,11224,9342,11102,6688,-111,0
2100,-0.949036,20418,6594,11267,9436,11071,6750,-111,0
2110,-0.949036,20412,6678,11284,9440,10991,6731,-111,0
2120,-0.949036,20269,6745,11374,9362,11027,6759,-111,0
2130,-0.949036,20268,6772,11298,9475,10999,6724,-111,0
2140,-0.949036,20250,6784,11067,9523,11079,6833,-111,0
2150,-0.949036,20333,6743,11041,9525,11062,6832,-111,0
2160,-0.949036,20342,6741,10994,9478,11014,6967,-111,0
2170,-0.949036,20355,6768,10969,9518,11017,6909,-111,0
2180,-0.949036,20341,6700,11047,9426,11117,6905,-111,0
2190,-0.949036,20310,6730,11036,9323,11188,6949,-111,0
2200,-0.949036,20420,6690,11049,9191,11266,6920,-111,0
2210,-0.949036,20477,6661,11064,9239,11251,6844,-111,0
2220,-0.949036,20489,6680,11094,9366,11058,6849,-111,0
2230,-0.949036,20522,6751,11108,9192,11084,6879,-111,0
2240,-0.949036,20400,6680,11194,9182,11092,6988,-111,0
2250,-0.949036,20447,6702,11062,9150,11087,7088,-111,0
2260,-0.949036,20431,6632,11109,9324,10978,7062,-111,0
2270,-0.949051,20494,6580,11225,9302,10961,6974,-111,1
2280,-0.949036,20291,6509,11321,9314,11063,7038,-111,0
2290,-0.949036,20266,6505,11329,9206,11183,7047,-111,0
2300,-0.949036,20248,6517,11295,9191,11172,7113,-111,0
2310,-0.949036,20294,6540,11251,9248,11074,7129,-111,0
2320,-0.949036,20331,6496,11255,9286,11030,7138,-111,0
2330,-0.949036,20332,6515,11427,9097,11052,7113,-111,0
2340,-0.949036,20354,6542,11464,9037,11077,7062,-111,0
2350,-0.949036,20425,6534,11462,9043,10998,7074,-111,0
2360,-0.949051,20226,6540,11512,9149,10996,7113,-111,1
2370,-0.949036,20229,6513,11559,9136,11024,7075,-111,0
2380,-0.949036,20259,6375,11583,9211,11111,6997,-111,0
2390,-0.949036,20280,6357,11586,9160,11212,6941,-111,0
2400,-0.949036,20283,6426,11677,9110,11126,6914,-111,0
2410,-0.949036,20260,6484,11589,9056,11187,6960,-111,0
2420,-0.949036,20267,6578,11498,9034,11182,6977,-111,0
2430,-0.949036,20154,6651,11290,9150,11309,6982,-111,0
2440,-0.949036,20088,6681,11306,9117,11287,7057,-111,0
2450,-0.949036,20101,6678,11372,9074,11217,7094,-111,0
2460,-0.949036,19988,6680,11415,9089,11283,7081,-111,0
2470,-0.949036,19919,6766,11456,9084,11261,7050,-111,0
2480,-0.949036,20037,6692,11530,9035,11258,6984,-111,0
2490,-0.949066,20011,6658,11598,9015,11369,6885,-111,2
2500,-0.949036,20103,6627,11630,8947,11314,6915,-111,0
2510,-0.949036,20028,6551,11729,9038,11370,6820,-111,0
2520,-0.949036,20117,6527,11733,8954,11303,6902,-111,0
2530,-0.949051,20124,6469,11802,8954,11313,6874,-111,1
2540,-0.949036,20052,6512,11865,8983,11313,6811,-111,0
2550,-0.949036,19962,6560,11815,8948,11369,6882,-111,0
2560,-0.949036,19901,6581,11712,8969,11444,6929,-111,0
2570,-0.949036,19852,6566,11829,9033,11446,6810,-111,0
2580,-0.949036,19882,6550,11905,9085,11365,6749,-111,0
2590,-0.949051,19807,6556,11926,9023,11425,6799,-111,1
2600,-0.949036,19937,6552,12006,8954,11303,6784,-111,0
2610,-0.949036,19894,6426,11972,8987,11398,6859,-111,0
2620,-0.949036,19873,6498,11984,8983,11417,6781,-111,0
2630,-0.949036,19862,6584,11915,8982,11337,6856,-111,0
2640,-0.949036,19950,6490,11954,9096,11271,6775,-111,0
2650,-0.949036,20032,6515,11897,8991,11281,6820,-111,0
2660,-0.949036,19956,6450,11855,9031,11406,6838,-111,0
2670,-0.949036,19917,6465,11816,9079,11447,6812,-111,0
2680,-0.949036,19895,6504,11796,9039,11385,6917,-111,0
2690,-0.949036,19899,6556,11771,9061,11343,6906,-111,0
2700,-0.949036,19866,6606,11755,8997,11274,7038,-111,0
2710,-0.949036,19879,6704,11755,8911,11301,6986,-111,0
2720,-0.949066,19957,6665,11711,8964,11265,6974,-111,2
2730,-0.949066,19934,6755,11771,8927,11164,6985,-111,2
2740,-0.949036,20055,6701,11776,8922,11176,6906,-111,0
2750,-0.949036,20055,6752,11774,8908,11215,6832,-111,0
2760,-0.949036,20033,6772,11759,8859,11270,6843,-111,0
2770,-0.949036,20032,6815,11812,8756,11340,6781,-111,0
2780,-0.949036,20105,6797,11763,8697,11344,6830,-111,0
2790,-0.949036,19996,6839,11830,8631,11448,6792,-111,0
2800,-0.949036,19918,6911,11765,8598,11574,6770,-111,0
2810,-0.949051,20009,6902,11654,8583,11501,6887,-111,1
2820,-0.949036,20223,6734,11644,8666,11558,6711,-111,0
2830,-0.949036,20165,6706,11538,8799,11547,6781,-111,0
2840,-0.949036,20171,6708,11619,8732,11555,6751,-111,0
2850,-0.949051,20142,6699,11499,8791,11648,6757,-111,1
2860,-0.949036,20079,6673,11661,8756,11600,6767,-111,0
2870,-0.949036,20021,6631,11677,8907,11603,6697,-111,0
2880,-0.949036,20036,6515,11767,8824,11622,6772,-111,0
2890,-0.949036,19966,6615,11798,8750,11595,6812,-111,0
2900,-0.949051,19957,6598,11768,8840,11683,6690,-111,1
2910,-0.949036,19858,6649,11841,8840,11666,6682,-111,0
2920,-0.949036,20054,6618,11771,8911,11717,6465,-111,0
2930,-0.949036,20050,6536,11751,8844,11873,6482,-111,0
2940,-0.949036,20062,6562,11777,8656,11966,6513,-111,0
2950,-0.949036,20118,6515,11776,8726,11908,6493,-111,0
2960,-0.949036,20191,6534,11769,8698,11868,6476,-111,0
2970,-0.949036,20172,6709,11853,8648,11762,6392,-111,0
2980,-0.949051,20057,6711,11737,8782,11845,6404,-111,1
2990,-0.949036,19955,6783,11670,8755,11986,6387,-111,0
3000,-0.949036,19960,6899,11649,8632,12051,6345,-111,0
3010,-0.949036,19853,6872,11710,8672,12051,6378,-111,0
3020,-0.949036,19951,6909,11649,8624,11886,6517,-111,0
3030,-0.949036,19831,6851,11737,8658,11875,6584,-111,0
3040,-0.949036,19910,6761,11728,8580,11984,6573,-111,0
3050,-0.949036,19842,6751,11750,8661,11910,6622,-111,0
3060,-0.949036,19936,6671,11642,8762,11883,6642,-111,0
3070,-0.949036,19925,6564,11715,8786,11837,6709,-111,0
3080,-0.949036,19803,6612,11675,8803,11895,6748,-111,0
3090,-0.949036,19670,6632,11726,8790,11891,6827,-111,0
3100,-0.949036,19673,6715,11852,8596,12043,6657,-111,0
3110,-0.949051,19535,6727,11942,8547,12019,6766,-111,1
3120,-0.949036,19386,6817,11922,8583,12105,6723,-111,0
3130,-0.949036,19568,6746,11772,8611,12100,6739,-111,0
3140,-0.949051,19450,6748,11759,8653,12158,6768,-111,1
3150,-0.949036,19428,6853,11626,8643,12260,6726,-111,0
3160,-0.949036,19629,6893,11598,8569,12224,6623,-111,0
3170,-0.949036,19664,6760,11727,8478,12201,6706,-111,0
3180,-0.949036,19682,6685,11774,8559,12206,6630,-111,0
3190,-0.949051,19536,6824,11768,8556,12252,6600,-111,1
3200,-0.949036,19587,6814,11774,8518,12178,6665,-111,0
3210,-0.949036,19502,6761,11776,8696,12144,6657,-111,0
3220,-0.949036,19353,6828,11800,8702,12137,6716,-111,0
3230,-0.949036,19295,6895,11730,8670,12098,6848,-111,0
3240,-0.949036,19269,6820,11751,8612,12146,6938,-111,0
3250,-0.949036,19345,6735,11766,8567,12203,6920,-111,0
3260,-0.949036,19330,6732,11643,8693,12124,7014,-111,0
3270,-0.949036,19251,6664,11641,8749,12275,6956,-111,0
3280,-0.949036,19343,6680,11636,8711,12236,6930,-111,0
3290,-0.949051,19440,6710,11599,8738,12246,6803,-111,1
3300,-0.949036,19509,6701,11556,8658,12262,6850,-111,0
3310,-0.949036,19409,6837,11594,8632,12244,6820,-111,0
3320,-0.949036,19521,6639,11764,8684,12238,6690,-111,0
3330,-0.949036,19636,6645,11614,8652,12274,6715,-111,0
3340,-0.949036,19622,6635,11674,8607,12188,6810,-111,0
3350,-0.949036,19739,6538,11733,8549,12152,6825,-111,0
3360,-0.949036,19611,6627,11760,8656,12171,6711,-111,0
3370,-0.949051,19541,6619,11635,8716,12203,6822,-111,1
3380,-0.949036,19561,6654,11680,8706,12193,6742,-111,0
3390,-0.949036,19659,6652,11729,8571,12160,6765,-111,0
3400,-0.949051,19623,6805,11714,8630,11991,6773,-111,1
3410,-0.949036,19661,6715,11677,8698,12044,6741,-111,0
3420,-0.949036,19669,6669,11617,8708,12039,6834,-111,0
3430,-0.949036,19675,6777,11665,8569,12017,6833,-111,0
3440,-0.949036,19685,6730,11614,8729,11955,6823,-111,0
3450,-0.949036,19709,6761,11572,8730,12005,6759,-111,0
3460,-0.949036,19783,6748,11627,8582,12028,6768,-111,0
3470,-0.949036,19733,6712,11769,8568,11874,6880,-111,0
3480,-0.949036,19723,6756,11749,8602,11920,6786,-111,0
3490,-0.949036,19679,6655,11673,8702,11910,6917,-111,0
3500,-0.949036,19414,6673,11806,8701,12054,6888,-111,0
3510,-0.949036,19329,6733,11882,8689,11970,6933,-111,0
3520,-0.949051,19308,6893,11786,8669,12147,6733,-111,1
3530,-0.949036,19386,6853,11845,8548,12123,6781,-111,0
3540,-0.949036,19309,6926,11839,8637,12122,6703,-111,0
3550,-0.949051,19282,6907,11867,8686,12068,6726,-111,1
3560,-0.949036,19224,6907,11909,8710,12026,6760,-111,0
3570,-0.949036,19337,6809,11976,8662,12051,6701,-111,0
3580,-0.949036,19292,6752,11994,8733,12058,6707,-111,0
3590,-0.949036,19367,6791,11962,8521,12174,6721,-111,0
3600,-0.949051,19253,6742,12074,8616,12171,6680,-111,1
3610,-0.949051,19289,6879,12031,8517,12063,6757,-111,1
3620,-0.949036,19294,6725,12032,8539,12213,6733,-111,0
3630,-0.949036,19237,6662,12020,8457,12209,6951,-111,0
3640,-0.949066,19146,6701,12015,8508,12187,6979,-111,2
3650,-0.949036,19066,6745,12090,8563,12142,6930,-111,0
3660,-0.949036,19115,6777,12047,8409,12293,6895,-111,0
3670,-0.949036,19139,6668,12100,8433,12324,6872,-111,0
3680,-0.949051,19089,6716,12168,8421,12278,6864,-111,1
3690,-0.949036,18965,6734,12205,8435,12275,6922,-111,0
3700,-0.949036,19049,6647,12329,8314,12204,6993,-111,0
3710,-0.949051,19026,6752,12379,8213,12179,6987,-111,1
3720,-0.949036,19117,6675,12227,8223,12356,6938,-111,0
3730,-0.949036,19075,6688,12163,8308,12337,6965,-111,0
3740,-0.949036,19114,6620,12150,8259,12444,6949,-111,0
3750,-0.949036,19184,6624,12184,8230,12371,6943,-111,0
3760,-0.949036,19139,6693,12221,8171,12281,7031,-111,0
3770,-0.949036,19226,6648,12139,8226,12345,6952,-111,0
3780,-0.949051,19181,6649,12252,8138,12325,6991,-111,1
3790,-0.949066,19131,6579,12317,8204,12241,7064,-111,2
3800,-0.949036,19194,6668,12290,8131,12255,6998,-111,0
3810,-0.949051,19264,6598,12370,8138,12228,6938,-111,1
3820,-0.949036,19189,6588,12435,8172,12229,6923,-111,0
3830,-0.949036,19177,6583,12429,8245,12241,6861,-111,0
3840,-0.949036,19171,6613,12412,8355,12071,6914,-111,0
3850,-0.949036,19230,6597,12576,8134,12008,6991,-111,0
3860,-0.949036,19320,6674,12524,8123,11930,6965,-111,0
3870,-0.949036,19109,6685,12445,8132,12131,7034,-111,0
3880,-0.949036,19046,6715,12501,8051,12172,7051,-111,0
3890,-0.949036,19104,6674,12506,8092,12055,7105,-111,0
3900,-0.949036,19018,6695,12456,8193,12048,7126,-111,0
3910,-0.949051,19020,6636,12533,8177,12073,7097,-111,1
3920,-0.949036,18971,6669,12560,8142,12140,7054,-111,0
3930,-0.949036,18871,6772,12609,8096,12152,7036,-111,0
3940,-0.949036,18861,6829,12482,8073,12223,7068,-111,0
3950,-0.949051,18943,6729,12526,8085,12196,7057,-111,1
3960,-0.949051,18940,6736,12524,8113,12178,7045,-111,1
3970,-0.949036,19033,6752,12398,8173,12143,7037,-111,0
3980,-0.949051,19122,6641,12400,8128,12213,7032,-111,1
3990,-0.949051,19222,6661,12385,8066,12098,7104,-111,1
4000,-0.949036,19075,6760,12507,8080,12011,7103,-111,0
4010,-0.949036,19122,6698,12446,8098,11962,7210,-111,0
4020,-0.949036,19092,6745,12403,8088,12004,7204,-111,0
4030,-0.949036,19150,6738,12392,8133,11962,7161,-111,0
4040,-0.949036,19178,6798,12352,7997,12039,7172,-111,0
4050,-0.949036,19117,6694,12299,8068,12192,7166,-111,0
4060,-0.949051,19008,6630,12337,8110,12253,7198,-111,1
4070,-0.949036,19010,6575,12312,8241,12177,7221,-111,0
4080,-0.949036,18934,6581,12328,8353,12079,7261,-111,0
4090,-0.949036,18943,6646,12342,8301,12062,7242,-111,0
4100,-0.949036,19029,6623,12415,8169,12137,7163,-111,0
4110,-0.949036,19012,6620,12510,8197,12047,7150,-111,0
4120,-0.949036,19095,6587,12438,8231,12037,7148,-111,0
4130,-0.949036,19065,6596,12441,8272,12021,7141,-111,0
4140,-0.949036,19137,6600,12404,8301,11949,7145,-111,0
4150,-0.949036,19008,6571,12541,8384,11949,7083,-111,0
4160,-0.949036,18932,6597,12519,8449,11874,7165,-111,0
4170,-0.949036,19017,6607,12433,8442,11868,7169,-111,0
4180,-0.949036,19112,6565,12406,8456,11823,7174,-111,0
4190,-0.949051,19042,6626,12499,8382,11951,7036,-111,1
4200,-0.949036,18972,6592,12590,8413,11843,7126,-111,0
4210,-0.949036,19034,6652,12514,8393,11885,7058,-111,0
4220,-0.949051,19066,6808,12372,8353,11754,7183,-111,1
4230,-0.949036,19182,6821,12326,8426,11687,7094,-111,0
4240,-0.949036,19165,6723,12436,8473,11709,7030,-111,0
4250,-0.949051,19042,6817,12574,8393,11718,6992,-111,1
4260,-0.949036,18986,6704,12673,8508,11728,6937,-111,0
4270,-0.949036,18943,6843,12569,8473,11784,6924,-111,0
4280,-0.949036,18969,6801,12518,8412,11776,7060,-111,0
4290,-0.949036,19012,6833,12553,8393,11666,7079,-111,0
4300,-0.949036,18955,7042,12453,8347,11699,7040,-111,0
4310,-0.949036,18946,6926,12484,8416,11726,7038,-111,0
4320,-0.949036,19058,6708,12407,8556,11757,7050,-111,0
4330,-0.949036,19097,6734,12411,8528,11698,7068,-111,0
4340,-0.949036,19050,6696,12409,8576,11848,6957,-111,0
4350,-0.949051,19123,6723,12484,8539,11811,6856,-111,1
4360,-0.949051,19136,6726,12557,8376,11851,6890,-111,1
4370,-0.949066,19150,6683,12510,8457,11869,6867,-111,2
4380,-0.949051,19178,6626,12582,8446,11893,6811,-111,1
4390,-0.949036,19185,6575,12585,8462,11851,6878,-111,0
