1160,-0.921829,18679,7375,10806,9636,11256,7784,-111,0
1170,-0.921829,18580,7427,10739,9640,11308,7842,-111,0
1180,-0.921829,18447,7557,10803,9635,11395,7699,-111,0
1190,-0.921829,18400,7508,10835,9721,11384,7688,-111,0
1200,-0.921829,18307,7537,10884,9655,11428,7725,-111,0
1210,-0.921844,18253,7638,10949,9606,11412,7678,-111,1
1220,-0.921844,18170,7614,10901,9650,11546,7655,-111,1
1230,-0.921844,18142,7672,10971,9589,11503,7659,-111,1
1240,-0.921844,18188,7672,10955,9579,11480,7662,-111,1
1250,-0.921844,18041,7726,10998,9667,11544,7560,-111,1
1260,-0.921829,17916,7730,11037,9704,11520,7629,-111,0
1270,-0.921829,17958,7734,10985,9639,11635,7585,-111,0
1280,-0.921829,17850,7770,11017,9634,11657,7608,-111,0
1290,-0.921829,17938,7646,11073,9659,11656,7564,-111,0
1300,-0.921829,18006,7563,10992,9714,11631,7630,-111,0
1310,-0.921829,18051,7511,10974,9709,11641,7650,-111,0
1320,-0.921829,18046,7696,11053,9616,11583,7542,-111,0
1330,-0.921829,17946,7699,11086,9621,11643,7541,-111,0
1340,-0.921829,17922,7693,11042,9620,11604,7655,-111,0
1350,-0.921844,17903,7702,11110,9633,11631,7557,-111,1
1360,-0.921829,17852,7650,11221,9611,11550,7652,-111,0
1370,-0.921829,17733,7733,11186,9695,11435,7754,-111,0
1380,-0.921829,17780,7689,11247,9585,11395,7840,-111,0
1390,-0.921829,17695,7749,11237,9743,11381,7731,-111,0
1400,-0.921829,17736,7820,11193,9679,11421,7687,-111,0
1410,-0.921844,17623,7910,11174,9669,11482,7678,-111,1
1420,-0.921829,17655,7789,11203,9629,11588,7672,-111,0
1430,-0.921829,17625,7789,11269,9509,11554,7790,-111,0
1440,-0.921844,17661,7812,11244,9426,11574,7819,-111,1
1450,-0.921844,17697,7829,11265,9480,11556,7709,-111,1
1460,-0.921829,17760,7840,11265,9490,11577,7604,-111,0
1470,-0.921829,17599,7893,11244,9526,11557,7717,-111,0
1480,-0.921844,17591,7933,11369,9509,11474,7660,-111,1
1490,-0.921829,17578,7965,11408,9508,11453,7624,-111,0
1500,-0.921844,17618,7846,11384,9635,11347,7706,-111,1
1510,-0.921829,17591,7828,11450,9524,11393,7750,-111,0
1520,-0.921829,17651,7854,11419,9493,11371,7748,-111,0
1530,-0.921829,17592,7768,11397,9474,11441,7864,-111,0
1540,-0.921829,17598,7794,11583,9450,11351,7760,-111,0
1550,-0.921829,17436,7770,11522,9477,11448,7883,-111,0
1560,-0.921844,17409,7816,11459,9640,11310,7902,-111,1
1570,-0.921829,17459,7699,11592,9566,11428,7792,-111,0
1580,-0.921829,17481,7658,11667,9487,11428,7815,-111,0
1590,-0.921829,17550,7705,11492,9399,11511,7879,-111,0
1600,-0.921829,17483,7741,11557,9471,11478,7806,-111,0
1610,-0.921829,17349,7768,11584,9548,11427,7860,-111,0
1620,-0.92186,17264,7768,11628,9537,11534,7805,-111,2
1630,-0.921829,17190,7685,11764,9539,11521,7837,-111,0
1640,-0.921844,17270,7692,11690,9593,11548,7743,-111,1
1650,-0.921829,17309,7620,11752,9552,11508,7795,-111,0
1660,-0.921829,17210,7702,11928,9443,11513,7740,-111,0
1670,-0.921829,17361,7743,11896,9355,11452,7729,-111,0
1680,-0.921829,17291,7671,11927,9393,11475,7779,-111,0
1690,-0.921844,17270,7730,11867,9387,11542,7740,-111,1
1700,-0.921829,17155,7749,11727,9510,11591,7804,-111,0
1710,-0.921829,17128,7802,11706,9448,11636,7816,-111,0
1720,-0.921829,17155,7733,11718,9451,11699,7780,-111,0
1730,-0.921829,17219,7821,11666,9471,11570,7789,-111,0
1740,-0.921829,17140,7804,11648,9430,11583,7931,-111,0
1750,-0.921829,17137,7818,11721,9351,11528,7981,-111,0
1760,-0.921829,17083,7804,11706,9369,11515,8059,-111,0
1770,-0.921829,17156,7770,11648,9318,11574,8070,-111,0
1780,-0.921829,17141,7757,11642,9337,11584,8075,-111,0
1790,-0.921844,17086,7750,11737,9352,11608,8003,-111,1
1800,-0.92186,17124,7775,11756,9338,11471,8072,-111,2
1810,-0.921829,17058,7801,11825,9368,11487,7997,-111,0
1820,-0.921829,17066,7744,11826,9306,11517,8077,-111,0
1830,-0.921829,17158,7736,11857,9183,11571,8031,-111,0
1840,-0.921829,17326,7777,11825,9231,11424,7953,-111,0
1850,-0.921829,17327,7855,11748,9204,11502,7900,-111,0
1860,-0.921844,17295,7790,11768,9299,11455,7929,-111,1
1870,-0.921829,17269,7795,11889,9331,11330,7922,-111,0
1880,-0.921829,17170,7718,11952,9256,11408,8032,-111,0
1890,-0.921829,17206,7657,11953,9263,11410,8047,-111,0
1900,-0.921829,17063,7707,12040,9243,11419,8064,-111,0
1910,-0.921829,17124,7620,12042,9316,11403,8031,-111,0
1920,-0.921829,17155,7652,11994,9383,11290,8062,-111,0
1930,-0.921829,17135,7675,12017,9269,11280,8160,-111,0
1940,-0.921829,17023,7730,11938,9228,11390,8227,-111,0
1950,-0.921829,17021,7687,12006,9303,11357,8162,-111,0
1960,-0.921829,17076,7719,11955,9398,11264,8124,-111,0
1970,-0.921829,17032,7719,12089,9236,11292,8168,-111,0
1980,-0.921829,16998,7753,12040,9269,11343,8133,-111,0
1990,-0.921844,17009,7804,11900,9336,11373,8114,-111,1
2000,-0.921829,16971,7869,11853,9203,11506,8134,-111,0
2010,-0.921829,17019,7991,11872,9107,11392,8155,-111,0
2020,-0.921829,16876,7916,11947,9177,11424,8196,-111,0
2030,-0.921844,16968,7824,12134,9130,11427,8053,-111,1
2040,-0.921829,16964,7786,12100,9222,11333,8131,-111,0
2050,-0.921829,17029,7807,12176,9080,11318,8126,-111,0
2060,-0.92186,17046,7641,12198,9152,11339,8160,-111,2
2070,-0.921829,16968,7655,12206,9065,11423,8219,-111,0
2080,-0.921829,17010,7649,12216,9115,11340,8206,-111,0
2090,-0.921829,16962,7577,12288,9131,11422,8156,-111,0
2100,-0.921875,16917,7543,12380,9025,11451,8220,-111,3
2110,-0.921829,16922,7727,12335,8959,11481,8112,-111,0
2120,-0.921829,16926,7737,12269,9078,11445,8081,-111,0
2130,-0.921829,16910,7761,12198,9034,11534,8099,-111,0
2140,-0.921829,16816,7729,12160,8973,11600,8258,-111,0
2150,-0.921829,16595,7792,12254,9149,11512,8234,-111,0
2160,-0.921844,16701,7739,12218,9194,11507,8177,-111,1
2170,-0.921829,16630,7751,12201,9145,11638,8171,-111,0
2180,-0.921829,16569,7925,12169,9126,11655,8092,-111,0
2190,-0.921829,16578,7942,12064,9214,11589,8149,-111,0
2200,-0.921844,16655,7910,12019,9286,11507,8159,-111,1
2210,-0.921829,16668,7944,12109,9261,11452,8102,-111,0
2220,-0.921829,16551,7980,12124,9321,11474,8086,-111,0
2230,-0.921829,16649,7896,12186,9306,11371,8128,-111,0
2240,-0.921844,16584,7954,12118,9322,11442,8116,-111,1
2250,-0.921829,16592,7956,12120,9335,11431,8102,-111,0
2260,-0.921829,16501,8071,12066,9349,11491,8058,-111,0
2270,-0.921844,16400,8077,12186,9320,11495,8058,-111,1
2280,-0.921844,16487,8048,12157,9311,11489,8044,-111,1
2290,-0.921844,16361,8069,12207,9358,11497,8044,-111,1
2300,-0.921829,16354,8103,12169,9254,11587,8069,-111,0
2310,-0.921829,16379,7988,12295,9208,11658,8008,-111,0
2320,-0.921829,16403,7984,12371,9277,11511,7990,-111,0
2330,-0.921844,16309,8011,12448,9205,11507,8056,-111,1
2340,-0.921829,16331,8010,12456,9278,11355,8106,-111,0
2350,-0.921829,16349,7939,12521,9158,11501,8068,-111,0
2360,-0.921829,16265,7888,12630,9206,11421,8126,-111,0
2370,-0.921844,16352,7848,12547,9229,11407,8153,-111,1
2380,-0.921829,16194,7889,12537,9268,11415,8233,-111,0
2390,-0.921829,16217,7916,12514,9224,11433,8232,-111,0
2400,-0.921829,16190,7974,12526,9173,11411,8262,-111,0
2410,-0.921829,16266,8011,12400,9231,11501,8127,-111,0
2420,-0.921829,16200,7863,12498,9268,11551,8156,-111,0
2430,-0.921829,16330,7737,12381,9337,11492,8259,-111,0
2440,-0.921844,16285,7758,12422,9358,11461,8252,-111,1
2450,-0.921829,16295,7717,12538,9280,11432,8274,-111,0
2460,-0.921829,16239,7702,12599,9169,11490,8337,-111,0
2470,-0.921829,16374,7619,12635,9142,11491,8275,-111,0
2480,-0.921829,16382,7584,12696,9029,11547,8298,-111,0
2490,-0.921829,16259,7683,12639,9053,11511,8391,-111,0
2500,-0.921829,16232,7660,12624,9142,11524,8354,-111,0
2510,-0.921829,16155,7624,12638,9150,11625,8344,-111,0
2520,-0.921829,16167,7744,12598,9075,11628,8324,-111,0
2530,-0.921829,16095,7606,12674,9044,11712,8405,-111,0
2540,-0.921829,15976,7622,12721,9083,11758,8376,-111,0
2550,-0.92186,15969,7631,12741,9150,11818,8227,-111,2
2560,-0.921829,15948,7634,12729,9100,11937,8188,-111,0
2570,-0.921829,15861,7743,12671,9087,11973,8201,-111,0
2580,-0.921829,15990,7766,12650,8989,11919,8222,-111,0
2590,-0.921829,16099,7721,12674,9013,11819,8210,-111,0
2600,-0.921829,16072,7788,12579,8958,11902,8237,-111,0
2610,-0.92186,15987,7748,12718,8859,12024,8200,-111,2
2620,-0.921829,15891,7679,12755,8958,11904,8349,-111,0
2630,-0.921844,15974,7708,12712,8972,11913,8257,-111,1
2640,-0.921829,16058,7637,12728,9058,11894,8161,-111,0
2650,-0.921829,15926,7731,12656,9018,11991,8214,-111,0
2660,-0.921829,15973,7756,12608,9019,11992,8188,-111,0
2670,-0.921829,15957,7731,12512,9202,12024,8110,-111,0
2680,-0.921829,15948,7749,12486,9108,12017,8228,-111,0
2690,-0.921829,15871,7857,12543,9055,12138,8072,-111,0
2700,-0.921829,15834,7836,12454,9055,12255,8102,-111,0
2710,-0.921829,15827,7839,12409,9047,12252,8162,-111,0
2720,-0.921829,15821,7852,12397,8982,12306,8178,-111,0
2730,-0.921844,15706,7886,12479,8960,12284,8221,-111,1
2740,-0.921829,15676,7896,12526,8932,12212,8294,-111,0
2750,-0.921829,15744,7946,12626,8857,12082,8281,-111,0
2760,-0.921829,15703,7949,12703,8810,12077,8294,-111,0
2770,-0.921829,15760,7891,12841,8754,12154,8136,-111,0
2780,-0.921829,15695,7911,12637,8766,12277,8250,-111,0
2790,-0.921829,15611,8042,12720,8731,12193,8239,-111,0
2800,-0.921844,15712,7949,12659,8651,12244,8321,-111,1
2810,-0.921844,15738,7954,12691,8655,12173,8325,-111,1
2820,-0.921829,15790,7909,12667,8765,12103,8302,-111,0
2830,-0.921844,15745,7889,12631,8775,12164,8332,-111,1
2840,-0.921844,15800,7973,12491,8862,12079,8331,-111,1
2850,-0.921829,15833,7877,12557,8887,12204,8178,-111,0
2860,-0.921829,15842,7917,12472,8921,12234,8150,-111,0
2870,-0.921829,15758,7881,12499,8886,12320,8192,-111,0
2880,-0.921829,15670,7968,12396,8906,12341,8255,-111,0
2890,-0.921829,15582,8011,12435,8941,12309,8258,-111,0
2900,-0.921829,15519,8100,12450,8909,12283,8275,-111,0
2910,-0.921829,15509,8086,12428,8967,12241,8305,-111,0
2920,-0.921844,15503,7978,12514,8904,12340,8297,-111,1
2930,-0.921844,15569,8022,12533,8921,12367,8124,-111,1
2940,-0.921829,15669,8014,12558,8834,12325,8136,-111,0
2950,-0.921829,15478,8099,12575,8895,12415,8074,-111,0
2960,-0.921844,15485,8126,12650,8918,12343,8014,-111,1
2970,-0.921829,15435,8077,12554,8991,12443,8036,-111,0
2980,-0.921829,15442,8077,12595,8977,12451,7994,-111,0
2990,-0.921844,15230,8085,12823,8879,12381,8138,-111,1
3000,-0.921829,15326,8038,12787,8837,12368,8180,-111,0
3010,-0.921829,15332,7941,12842,8831,12443,8147,-111,0
3020,-0.921829,15453,7880,12793,8906,12275,8229,-111,0
3030,-0.921829,15449,7906,12794,8865,12369,8153,-111,0
3040,-0.921844,15472,7941,12785,8780,12443,8115,-111,1
3050,-0.921844,15439,7784,12898,8902,12344,8169,-111,1
3060,-0.921844,15414,7790,12825,8906,12461,8140,-111,1
3070,-0.921829,15458,7744,12772,9009,12435,8118,-111,0
3080,-0.921829,15337,7777,12863,8946,12567,8046,-111,0
3090,-0.921829,15461,7761,12815,8958,12577,7964,-111,0
3100,-0.921844,15326,7981,12954,8924,12447,7904,-111,1
3110,-0.921844,15369,7964,12942,8914,12469,7878,-111,1
3120,-0.921844,15369,7893,13034,8883,12383,7974,-111,1
3130,-0.921829,15283,7976,12919,8892,12343,8123,-111,0
3140,-0.921844,15259,8003,12924,8871,12355,8124,-111,1
3150,-0.921829,15164,7974,12859,9013,12365,8161,-111,0
3160,-0.921829,15168,8042,12763,8898,12491,8174,-111,0
3170,-0.921829,14984,8093,12811,8963,12616,8069,-111,0
3180,-0.921829,14881,8020,12920,8974,12615,8126,-111,0
3190,-0.921829,14955,8020,12984,8883,12538,8156,-111,0
3200,-0.921829,14990,7997,12987,8903,12546,8113,-111,0
3210,-0.921829,15077,7918,13158,8838,12438,8107,-111,0
3220,-0.921829,15021,7824,13122,8888,12530,8151,-111,0
3230,-0.921829,15126,7772,13090,8896,12503,8149,-111,0
3240,-0.921829,15058,7865,13130,8837,12570,8076,-111,0
3250,-0.92186,15043,7856,13189,8861,12519,8068,-111,2
3260,-0.921844,15134,7844,13035,8894,12577,8052,-111,1
3270,-0.921829,14971,7899,13105,8942,12511,8108,-111,0
3280,-0.921829,15051,7924,13039,8974,12465,8083,-111,0
3290,-0.921844,15108,8013,12927,9003,12380,8105,-111,1
3300,-0.921829,15003,8124,12935,8983,12496,7995,-111,0
3310,-0.921844,14964,8141,13009,9045,12402,7975,-111,1
3320,-0.921829,14997,8136,12997,8994,12446,7966,-111,0
3330,-0.921829,15059,8138,13075,8946,12394,7924,-111,0
3340,-0.921829,15084,8152,13125,8958,12353,7864,-111,0
3350,-0.921829,14922,8087,13291,8921,12377,7938,-111,0
3360,-0.921844,14977,8113,13323,8871,12385,7867,-111,1
3370,-0.921829,15055,8025,13271,8831,12395,7959,-111,0
3380,-0.921829,14916,8050,13321,8899,12270,8080,-111,0
3390,-0.921829,14909,8136,13223,8848,12312,8108,-111,0
3400,-0.921829,14834,8142,13256,8889,12296,8119,-111,0
3410,-0.921844,14863,7991,13252,8927,12319,8184,-111,1
3420,-0.921829,14867,8137,13313,8898,12268,8053,-111,0
3430,-0.921829,14932,8126,13237,8846,12352,8043,-111,0
3440,-0.921829,14966,8181,13277,8739,12389,7984,-111,0
3450,-0.921829,14896,8138,13291,8783,12311,8117,-111,0
3460,-0.921829,14795,8141,13162,8809,12489,8140,-111,0
3470,-0.921829,14880,8185,13218,8780,12426,8047,-111,0
3480,-0.921829,14813,8126,13214,8789,12541,8053,-111,0
3490,-0.92186,14795,8095,13358,8895,12414,7979,-111,2
3500,-0.921829,14799,8090,13412,8709,12489,8037,-111,0
3510,-0.921829,14547,8084,13515,8716,12528,8146,-111,0
3520,-0.92186,14653,8023,13476,8719,12522,8143,-111,2
3530,-0.921829,14574,7985,13514,8748,12566,8149,-111,0
3540,-0.921829,14430,8062,13473,8819,12608,8144,-111,0
3550,-0.921829,14527,8047,13418,8810,12568,8166,-111,0
3560,-0.921829,14493,8058,13409,8778,12634,8164,-111,0
3570,-0.921829,14458,8095,13474,8687,12659,8163,-111,0
3580,-0.921829,14532,8023,13471,8678,12736,8096,-111,0
3590,-0.921844,14391,8076,13573,8667,12677,8152,-111,1
3600,-0.921829,14391,8070,13489,8739,12717,8130,-111,0
3610,-0.921829,14424,8106,13410,8784,12651,8161,-111,0
3620,-0.921829,14430,8057,13509,8774,12669,8097,-111,0
3630,-0.921829,14368,8015,13565,8677,12797,8114,-111,0
3640,-0.921829,14490,7972,13473,8636,12800,8165,-111,0
3650,-0.921829,14421,8038,13417,8621,12860,8179,-111,0
3660,-0.921829,14439,7937,13442,8688,12867,8163,-111,0
3670,-0.921829,14377,8010,13596,8612,12752,8189,-111,0
3680,-0.921829,14441,8087,13599,8546,12730,8133,-111,0
3690,-0.921829,14500,8066,13565,8613,12724,8068,-111,0
3700,-0.921829,14567,8023,13584,8443,12812,8107,-111,0
3710,-0.921829,14554,8034,13539,8548,12802,8059,-111,0
3720,-0.92186,14612,8070,13461,8634,12745,8014,-111,2
3730,-0.921829,14529,8014,13623,8669,12762,7939,-111,0
3740,-0.921829,14584,7945,13600,8613,12754,8040,-111,0
3750,-0.921829,14643,7988,13466,8552,12645,8242,-111,0
3760,-0.921829,14542,8009,13398,8609,12659,8319,-111,0
3770,-0.921829,14471,7904,13415,8544,12682,8520,-111,0
3780,-0.921829,14513,7932,13219,8683,12834,8355,-111,0
3790,-0.921844,14419,8054,13295,8581,12789,8398,-111,1
3800,-0.921844,14474,8012,13247,8623,12943,8237,-111,1
3810,-0.921844,14421,8083,13273,8707,12746,8306,-111,1
3820,-0.921829,14439,8145,13256,8710,12751,8235,-111,0
3830,-0.921829,14551,8324,13203,8600,12663,8195,-111,0
3840,-0.921829,14585,8323,13254,8609,12682,8083,-111,0
3850,-0.921829,14637,8328,13350,8460,12608,8153,-111,0
3860,-0.921844,14737,8265,13238,8498,12667,8131,-111,1
3870,-0.921829,14631,8260,13297,8527,12701,8120,-111,0
3880,-0.921829,14582,8173,13241,8615,12761,8164,-111,0
3890,-0.921829,14525,8087,13274,8598,12843,8209,-111,0
3900,-0.921829,14545,8229,13250,8475,12915,8122,-111,0
3910,-0.921829,14521,8256,13352,8351,12889,8167,-111,0
3920,-0.92186,14598,8104,13217,8445,12949,8223,-111,2
3930,-0.921844,14574,8193,13202,8515,12905,8147,-111,1
3940,-0.921829,14604,8204,13212,8552,12794,8170,-111,0
3950,-0.921829,14607,8264,13085,8563,12831,8186,-111,0
3960,-0.921829,14529,8200,13196,8520,12873,8218,-111,0
3970,-0.921829,14507,8219,13124,8591,12831,8264,-111,0
3980,-0.921844,14380,8262,13256,8509,12785,8344,-111,1
3990,-0.921829,14301,8153,13260,8486,12883,8453,-111,0
4000,-0.921829,14408,8165,13151,8511,12910,8391,-111,0
4010,-0.921829,14307,8142,13076,8541,13007,8463,-111,0
4020,-0.921829,14393,8098,13141,8539,12997,8368,-111,0
4030,-0.921844,14440,8062,13114,8628,13031,8261,-111,1
4040,-0.921829,14471,8232,13064,8702,12878,8189,-111,0
4050,-0.921829,14429,8264,13003,8776,12805,8259,-111,0
4060,-0.921829,14430,8287,13040,8688,12854,8237,-111,0
4070,-0.921829,14401,8246,13071,8783,12855,8180,-111,0
4080,-0.921829,14362,8213,13102,8806,12914,8139,-111,0
4090,-0.921829,14439,8088,13132,8772,13055,8050,-111,0
4100,-0.921844,14353,8082,13119,8671,13208,8103,-111,1
4110,-0.921829,14245,8117,13141,8745,13237,8051,-111,0
4120,-0.921829,14281,8010,13171,8737,13279,8058,-111,0
4130,-0.921875,14316,8072,13192,8689,13345,7922,-111,3
4140,-0.921844,14303,7973,13318,8609,13347,7986,-111,1
4150,-0.921829,14273,7923,13301,8741,13414,7884,-111,0
4160,-0.921829,14193,7970,13254,8692,13507,7920,-111,0
4170,-0.921829,14265,7935,13254,8816,13422,7844,-111,0
4180,-0.921829,14291,7956,13202,8725,13420,7942,-111,0
4190,-0.92186,14309,8019,13137,8760,13394,7917,-111,2
4200,-0.921829,14277,8281,13033,8673,13360,7912,-111,0
4210,-0.921875,14238,8235,13028,8723,13360,7952,-111,3
4220,-0.921829,14177,8266,13240,8631,13340,7882,-111,0
4230,-0.921829,14072,8357,13307,8627,13213,7960,-111,0
4240,-0.921829,13987,8368,13304,8618,13296,7963,-111,0
4250,-0.921829,13955,8383,13339,8583,13357,7919,-111,0
4260,-0.921844,14043,8330,13440,8479,13364,7880,-111,1
4270,-0.921829,13903,8345,13412,8570,13333,7973,-111,0
4280,-0.921829,13794,8430,13417,8424,13411,8060,-111,0
4290,-0.921829,13831,8444,13375,8521,13320,8045,-111,0
4300,-0.921829,13826,8360,13437,8463,13187,8263,-111,0
4310,-0.921829,13864,8434,13401,8454,13154,8229,-111,0
4320,-0.921829,13903,8426,13311,8430,13189,8277,-111,0
4330,-0.921829,13900,8452,13340,8457,13130,8257,-111,0
4340,-0.921829,14025,8452,13257,8544,13070,8188,-111,0
4350,-0.921829,14010,8344,13344,8481,13196,8161,-111,0
4360,-0.92186,13897,8374,13217,8566,13260,8222,-111,2
4370,-0.92186,13878,8407,13123,8626,13221,8281,-111,2
4380,-0.921829,13884,8456,13109,8601,13208,8278,-111,0
4390,-0.921829,13941,8476,13093,8595,13196,8235,-111,0
